scenario,planner,seed,k_samples,t_horizon,grad_steps,alpha,reached_goal,collision_free,success,steps,final_distance,min_goal_distance,cumulative_cost,collisions,avg_control_ms,total_control_ms,episode_ms,sample_budget
uncertain_crossing,diff_mppi_1,0,1024,30,1,0.01,1.0,1.0,1.0,258.25,1.918105,1.918105,44444.425,0.0,0.43901599999999996,113.37575,116.84625,7933440.0
uncertain_crossing,diff_mppi_1,0,2048,30,1,0.01,1.0,1.0,1.0,258.0,1.902865,1.902865,44342.05,0.0,0.55629325,143.52375,147.30875,15851520.0
uncertain_crossing,diff_mppi_1,0,256,30,1,0.01,1.0,1.0,1.0,258.5,1.9073674999999999,1.9073674999999999,44470.275,0.0,0.35022825,90.535475,94.11615,1985280.0
uncertain_crossing,diff_mppi_1,0,4096,30,1,0.01,1.0,1.0,1.0,258.0,1.8677675,1.8677675,44322.875,0.0,0.80323975,207.236,211.64325,31703040.0
uncertain_crossing,diff_mppi_1,0,512,30,1,0.01,1.0,1.0,1.0,258.0,1.91304,1.91304,44490.85,0.0,0.36860775,95.100025,98.3593,3962880.0
uncertain_crossing,diff_mppi_1,0,6144,30,1,0.01,1.0,1.0,1.0,258.0,1.9320025,1.9320025,44382.05,0.0,1.059755,273.4175,278.38625,47554560.0
uncertain_crossing,diff_mppi_1,0,8192,30,1,0.01,1.0,1.0,1.0,258.0,1.9185325,1.9185325,44378.299999999996,0.0,1.32847,342.74475,348.0525,63406080.0
uncertain_crossing,diff_mppi_3,0,1024,30,3,0.006,1.0,1.0,1.0,257.5,1.9206175,1.9206175,44214.725,0.0,0.9427982500000001,242.7695,246.43375,7910400.0
uncertain_crossing,diff_mppi_3,0,2048,30,3,0.006,1.0,1.0,1.0,257.5,1.88364,1.88364,44206.600000000006,0.0,1.0731075,276.3265,280.37025,15820800.0
uncertain_crossing,diff_mppi_3,0,256,30,3,0.006,1.0,1.0,1.0,258.0,1.88381,1.9365375,44310.95,0.0,0.8526787499999999,220.00425,223.68625,1981440.0
uncertain_crossing,diff_mppi_3,0,4096,30,3,0.006,1.0,1.0,1.0,257.25,1.9200625,1.9200625,44223.8,0.0,1.32382,340.55625,344.98225,31610880.0
uncertain_crossing,diff_mppi_3,0,512,30,3,0.006,1.0,1.0,1.0,257.5,1.9092875,1.9092875,44208.525,0.0,0.87701125,225.82925,229.29075,3955200.0
uncertain_crossing,diff_mppi_3,0,6144,30,3,0.006,1.0,1.0,1.0,257.5,1.8908975,1.8908975,44346.65,0.0,1.5627250000000001,402.39875,407.53075,47462400.0
uncertain_crossing,diff_mppi_3,0,8192,30,3,0.006,1.0,1.0,1.0,257.5,1.8985875,1.8985875,44217.075,0.0,1.84354,474.714,479.94124999999997,63283200.0
uncertain_crossing,feedback_mppi,0,1024,30,0,0.0,1.0,1.0,1.0,257.0,1.8465275,1.8465275,43577.575,0.0,0.59577025,153.1155,156.601,7895040.0
uncertain_crossing,feedback_mppi,0,2048,30,0,0.0,1.0,1.0,1.0,256.5,1.89598,1.89598,43551.875,0.0,0.97058975,248.95575,252.95499999999998,15759360.0
uncertain_crossing,feedback_mppi,0,256,30,0,0.0,1.0,1.0,1.0,256.75,1.9407475,1.9407475,43645.425,0.0,0.31711825,81.42155,84.66765,1971840.0
uncertain_crossing,feedback_mppi,0,4096,30,0,0.0,1.0,1.0,1.0,257.25,1.921195,1.921195,43735.475,0.0,1.7145825000000001,441.07375,445.951,31610880.0
uncertain_crossing,feedback_mppi,0,512,30,0,0.0,1.0,1.0,1.0,257.25,1.8990875,1.8990875,43737.9,0.0,0.413993,106.49675,109.822,3951360.0
uncertain_crossing,feedback_mppi,0,6144,30,0,0.0,1.0,1.0,1.0,257.0,1.828135,1.828135,43590.275,0.0,2.5167825,646.81325,652.3795,47370240.0
uncertain_crossing,feedback_mppi,0,8192,30,0,0.0,1.0,1.0,1.0,257.5,1.855075,1.855075,43722.35,0.0,3.30229,850.34725,856.344,63283200.0
uncertain_crossing,mppi,0,1024,30,0,0.0,0.0,1.0,0.0,260.0,3.1271774999999997,3.3677799999999998,45897.45,0.0,0.17656925,45.907975,49.360925,7987200.0
uncertain_crossing,mppi,0,2048,30,0,0.0,0.0,1.0,0.0,260.0,3.0243725,3.2601225,45790.325,0.0,0.30047175000000004,78.122625,81.838275,15974400.0
uncertain_crossing,mppi,0,256,30,0,0.0,0.0,1.0,0.0,260.0,3.0679075,3.3027425,45842.3,0.0,0.079999,20.79975,23.9269,1996800.0
uncertain_crossing,mppi,0,4096,30,0,0.0,0.0,1.0,0.0,260.0,2.9995875,3.2364474999999997,45813.15,0.0,0.55114025,143.2965,147.356,31948800.0
uncertain_crossing,mppi,0,512,30,0,0.0,0.0,1.0,0.0,260.0,2.97887,3.21404,45782.625,0.0,0.1122925,29.196,32.41145,3993600.0
uncertain_crossing,mppi,0,6144,30,0,0.0,0.0,1.0,0.0,260.0,3.042905,3.2810625,45815.425,0.0,0.8166384999999999,212.32625000000002,217.17975,47923200.0
uncertain_crossing,mppi,0,8192,30,0,0.0,0.0,1.0,0.0,260.0,2.986605,3.22462,45753.55,0.0,1.0719975,278.7185,284.02125,63897600.0
uncertain_slalom,diff_mppi_1,0,1024,30,1,0.01,1.0,1.0,1.0,259.25,1.89268,1.9459575,44531.85,0.0,0.48647675,126.11925,129.659,7964160.0
uncertain_slalom,diff_mppi_1,0,2048,30,1,0.01,1.0,1.0,1.0,259.25,1.9269025,1.9790675,44571.5,0.0,0.60002925,155.5595,159.41625,15928320.0
uncertain_slalom,diff_mppi_1,0,256,30,1,0.01,1.0,1.0,1.0,258.75,1.877365,1.93091,44364.274999999994,0.0,0.385948,99.863275,103.04175000000001,1987200.0
uncertain_slalom,diff_mppi_1,0,4096,30,1,0.01,1.0,1.0,1.0,259.0,1.9159375,1.9159375,44458.25,0.0,0.85437275,221.28275,225.53025,31825920.0
uncertain_slalom,diff_mppi_1,0,512,30,1,0.01,1.0,1.0,1.0,259.5,1.9006075,2.00683,44594.225,0.0,0.41992175,108.97,112.20824999999999,3985920.0
uncertain_slalom,diff_mppi_1,0,6144,30,1,0.01,1.0,1.0,1.0,259.25,1.909065,1.9616125,44526.8,0.0,1.102855,285.91375,290.74925,47784960.0
uncertain_slalom,diff_mppi_1,0,8192,30,1,0.01,1.0,1.0,1.0,259.0,1.9483725,1.9483725,44505.8,0.0,1.3566775,351.37850000000003,356.765,63651840.0
uncertain_slalom,diff_mppi_3,0,1024,30,3,0.006,1.0,1.0,1.0,257.25,1.9121375,1.9121375,44071.0,0.0,1.076195,276.85025,280.5235,7902720.0
